[                                                  ] 0/1970, elapsed: 0s, ETA:
[                               ] 1/1970, 0.1 task/s, elapsed: 14s, ETA: 28444s
[                               ] 2/1970, 0.1 task/s, elapsed: 27s, ETA: 26187s
[                               ] 3/1970, 0.1 task/s, elapsed: 39s, ETA: 25259s
[                               ] 4/1970, 0.1 task/s, elapsed: 51s, ETA: 24825s
[                               ] 5/1970, 0.1 task/s, elapsed: 62s, ETA: 24465s
[                               ] 6/1970, 0.1 task/s, elapsed: 74s, ETA: 24172s
[                               ] 7/1970, 0.1 task/s, elapsed: 86s, ETA: 24025s
[                               ] 8/1970, 0.1 task/s, elapsed: 97s, ETA: 23888s
[                              ] 9/1970, 0.1 task/s, elapsed: 110s, ETA: 23924s
[                             ] 10/1970, 0.1 task/s, elapsed: 121s, ETA: 23772s
[                             ] 11/1970, 0.1 task/s, elapsed: 133s, ETA: 23646s
[                             ] 12/1970, 0.1 task/s, elapsed: 146s, ETA: 23772s
[                             ] 13/1970, 0.1 task/s, elapsed: 157s, ETA: 23661s
[                             ] 14/1970, 0.1 task/s, elapsed: 169s, ETA: 23561s
[                             ] 15/1970, 0.1 task/s, elapsed: 181s, ETA: 23653s
[                             ] 16/1970, 0.1 task/s, elapsed: 193s, ETA: 23583s
[                             ] 17/1970, 0.1 task/s, elapsed: 205s, ETA: 23513s
[                             ] 18/1970, 0.1 task/s, elapsed: 216s, ETA: 23459s
[                             ] 19/1970, 0.1 task/s, elapsed: 228s, ETA: 23402s
[                             ] 20/1970, 0.1 task/s, elapsed: 239s, ETA: 23341s
[                             ] 21/1970, 0.1 task/s, elapsed: 251s, ETA: 23279s
[                             ] 22/1970, 0.1 task/s, elapsed: 262s, ETA: 23222s
[                             ] 23/1970, 0.1 task/s, elapsed: 274s, ETA: 23177s
[                             ] 24/1970, 0.1 task/s, elapsed: 285s, ETA: 23140s
[                             ] 25/1970, 0.1 task/s, elapsed: 297s, ETA: 23107s
[                             ] 26/1970, 0.1 task/s, elapsed: 309s, ETA: 23071s
[                             ] 27/1970, 0.1 task/s, elapsed: 320s, ETA: 23036s
[                             ] 28/1970, 0.1 task/s, elapsed: 332s, ETA: 22997s
[                             ] 29/1970, 0.1 task/s, elapsed: 343s, ETA: 22963s
[                             ] 30/1970, 0.1 task/s, elapsed: 355s, ETA: 22933s
[                             ] 31/1970, 0.1 task/s, elapsed: 366s, ETA: 22902s
[                             ] 32/1970, 0.1 task/s, elapsed: 378s, ETA: 22915s
[                             ] 33/1970, 0.1 task/s, elapsed: 390s, ETA: 22907s
[                             ] 34/1970, 0.1 task/s, elapsed: 402s, ETA: 22866s
[                             ] 35/1970, 0.1 task/s, elapsed: 413s, ETA: 22829s
[                             ] 36/1970, 0.1 task/s, elapsed: 424s, ETA: 22796s
[                             ] 37/1970, 0.1 task/s, elapsed: 437s, ETA: 22811s
[                             ] 38/1970, 0.1 task/s, elapsed: 449s, ETA: 22818s
[                             ] 39/1970, 0.1 task/s, elapsed: 462s, ETA: 22857s
[                             ] 40/1970, 0.1 task/s, elapsed: 475s, ETA: 22926s
[                             ] 41/1970, 0.1 task/s, elapsed: 489s, ETA: 23009s
[                             ] 42/1970, 0.1 task/s, elapsed: 501s, ETA: 22985s
[                             ] 43/1970, 0.1 task/s, elapsed: 512s, ETA: 22963s
[                             ] 44/1970, 0.1 task/s, elapsed: 524s, ETA: 22953s
[                             ] 45/1970, 0.1 task/s, elapsed: 537s, ETA: 22953s
[                             ] 46/1970, 0.1 task/s, elapsed: 550s, ETA: 23022s
[                             ] 47/1970, 0.1 task/s, elapsed: 563s, ETA: 23043s
[                             ] 48/1970, 0.1 task/s, elapsed: 576s, ETA: 23063s
[                             ] 49/1970, 0.1 task/s, elapsed: 589s, ETA: 23103s
[                             ] 50/1970, 0.1 task/s, elapsed: 601s, ETA: 23080s
[                             ] 51/1970, 0.1 task/s, elapsed: 613s, ETA: 23057s
[                             ] 52/1970, 0.1 task/s, elapsed: 624s, ETA: 23034s
[                             ] 53/1970, 0.1 task/s, elapsed: 636s, ETA: 23013s
[                             ] 54/1970, 0.1 task/s, elapsed: 648s, ETA: 22994s
[                             ] 55/1970, 0.1 task/s, elapsed: 660s, ETA: 22974s
[                             ] 56/1970, 0.1 task/s, elapsed: 672s, ETA: 22956s
[                             ] 57/1970, 0.1 task/s, elapsed: 683s, ETA: 22939s
[                             ] 58/1970, 0.1 task/s, elapsed: 696s, ETA: 22930s
[                             ] 59/1970, 0.1 task/s, elapsed: 709s, ETA: 22977s
[                             ] 60/1970, 0.1 task/s, elapsed: 724s, ETA: 23035s
[                             ] 61/1970, 0.1 task/s, elapsed: 737s, ETA: 23058s
[                             ] 62/1970, 0.1 task/s, elapsed: 749s, ETA: 23059s
[                             ] 63/1970, 0.1 task/s, elapsed: 761s, ETA: 23044s
[                             ] 64/1970, 0.1 task/s, elapsed: 773s, ETA: 23028s
[                             ] 65/1970, 0.1 task/s, elapsed: 786s, ETA: 23040s
[                             ] 66/1970, 0.1 task/s, elapsed: 798s, ETA: 23027s
[                             ] 67/1970, 0.1 task/s, elapsed: 810s, ETA: 23006s
[>                            ] 68/1970, 0.1 task/s, elapsed: 822s, ETA: 22984s
[>                            ] 69/1970, 0.1 task/s, elapsed: 834s, ETA: 22964s
[>                            ] 70/1970, 0.1 task/s, elapsed: 845s, ETA: 22944s
[>                            ] 71/1970, 0.1 task/s, elapsed: 857s, ETA: 22923s
[>                            ] 72/1970, 0.1 task/s, elapsed: 869s, ETA: 22903s
[>                            ] 73/1970, 0.1 task/s, elapsed: 882s, ETA: 22917s
[>                            ] 74/1970, 0.1 task/s, elapsed: 896s, ETA: 22945s
[>                            ] 75/1970, 0.1 task/s, elapsed: 910s, ETA: 22992s
[>                            ] 76/1970, 0.1 task/s, elapsed: 922s, ETA: 22978s
[>                            ] 77/1970, 0.1 task/s, elapsed: 934s, ETA: 22959s
